Date,City,Country,Assault,Robbery,Homicide,Burglary,Theft,AutoTheft,DomViolence,Rape
2019/06/07,"Santiago","CHI",,383,3,248,295,66,432,4
2019/06/08,"Santiago","CHI",,283,1,214,263,62,483,15
2019/06/09,"Santiago","CHI",,275,0,217,171,49,587,13
2019/06/10,"Santiago","CHI",,345,0,270,255,58,384,6
2019/06/11,"Santiago","CHI",,353,3,268,281,61,380,1
2019/06/12,"Santiago","CHI",,365,1,282,252,61,402,4
2019/06/13,"Santiago","CHI",,425,1,275,236,68,351,4
2019/06/14,"Santiago","CHI",,386,0,277,271,56,415,4
2019/06/15,"Santiago","CHI",,296,2,237,233,74,471,9
2019/06/16,"Santiago","CHI",,257,1,214,179,55,637,11
2019/06/17,"Santiago","CHI",,348,0,247,209,60,433,1
2019/06/18,"Santiago","CHI",,357,0,241,265,58,451,3
2019/06/19,"Santiago","CHI",,430,0,255,257,65,397,12
2019/06/20,"Santiago","CHI",,398,0,271,279,73,340,8
2019/06/21,"Santiago","CHI",,371,1,269,267,67,399,6
2019/06/22,"Santiago","CHI",,352,1,207,206,68,509,3
2019/06/23,"Santiago","CHI",,306,1,192,155,61,572,4
2019/06/24,"Santiago","CHI",,325,3,280,241,60,401,1
2019/06/25,"Santiago","CHI",,363,1,223,251,69,363,4
2019/06/26,"Santiago","CHI",,380,0,240,296,57,399,7
2019/06/27,"Santiago","CHI",,377,0,262,215,67,407,6
2019/06/28,"Santiago","CHI",,392,2,285,336,50,379,4
2019/06/29,"Santiago","CHI",,318,0,215,200,77,504,8
2019/06/30,"Santiago","CHI",,281,2,240,189,68,561,7
2019/07/01,"Santiago","CHI",,385,1,256,283,67,426,3
2019/07/02,"Santiago","CHI",,361,0,251,268,57,364,5
2019/07/03,"Santiago","CHI",,335,0,221,249,71,397,2
2019/07/04,"Santiago","CHI",,334,1,242,258,79,389,3
2019/07/05,"Santiago","CHI",,397,0,292,313,71,371,6
2019/07/06,"Santiago","CHI",,287,2,234,256,78,567,4
2019/07/07,"Santiago","CHI",,297,0,210,203,77,620,5
2019/07/08,"Santiago","CHI",,380,2,279,271,55,463,4
2019/07/09,"Santiago","CHI",,369,0,233,290,57,442,3
2019/07/10,"Santiago","CHI",,383,0,273,266,65,418,5
2019/07/11,"Santiago","CHI",,409,2,260,262,62,378,7
2019/07/12,"Santiago","CHI",,368,3,267,307,70,365,2
2019/07/13,"Santiago","CHI",,306,1,230,259,63,475,7
2019/07/14,"Santiago","CHI",,305,2,227,189,72,469,9
2019/07/15,"Santiago","CHI",,389,0,314,292,49,389,3
2019/07/16,"Santiago","CHI",,310,0,245,199,57,474,4
2019/07/17,"Santiago","CHI",,390,0,321,283,75,401,6
2019/07/18,"Santiago","CHI",,360,0,254,254,68,362,7
2019/07/19,"Santiago","CHI",,366,0,256,322,56,384,8
2019/07/20,"Santiago","CHI",,280,1,257,232,56,506,10
2019/07/21,"Santiago","CHI",,274,1,251,163,61,493,7
2019/07/22,"Santiago","CHI",,342,0,271,257,74,409,4
2019/07/23,"Santiago","CHI",,394,2,239,262,62,384,4
2019/07/24,"Santiago","CHI",,350,0,229,255,67,311,5
2019/07/25,"Santiago","CHI",,389,0,235,267,54,408,3
2019/07/26,"Santiago","CHI",,383,0,280,297,60,398,9
2019/07/27,"Santiago","CHI",,319,1,274,288,52,454,8
2019/07/28,"Santiago","CHI",,355,1,241,204,60,642,2
2019/07/29,"Santiago","CHI",,441,2,290,272,63,424,0
2019/07/30,"Santiago","CHI",,400,0,247,282,78,364,6
2019/07/31,"Santiago","CHI",,423,2,233,252,64,313,3
2019/08/01,"Santiago","CHI",,410,0,227,293,44,421,9
2019/08/02,"Santiago","CHI",,387,0,236,320,55,449,4
2019/08/03,"Santiago","CHI",,280,1,220,270,55,479,9
2019/08/04,"Santiago","CHI",,279,3,199,188,66,625,4
2019/08/05,"Santiago","CHI",,367,0,271,297,63,395,7
2019/08/06,"Santiago","CHI",,443,0,256,289,50,368,6
2019/08/07,"Santiago","CHI",,372,0,247,276,50,342,4
2019/08/08,"Santiago","CHI",,395,1,267,271,86,334,3
2019/08/09,"Santiago","CHI",,401,0,259,323,50,311,5
2019/08/10,"Santiago","CHI",,322,1,244,277,57,464,5
2019/08/11,"Santiago","CHI",,266,1,189,215,49,615,10
2019/08/12,"Santiago","CHI",,395,1,277,283,64,348,3
2019/08/13,"Santiago","CHI",,356,1,224,280,47,348,5
2019/08/14,"Santiago","CHI",,359,1,254,290,67,433,5
2019/08/15,"Santiago","CHI",,307,1,226,203,62,482,5
2019/08/16,"Santiago","CHI",,397,1,256,297,60,411,10
2019/08/17,"Santiago","CHI",,329,0,210,229,54,535,7
2019/08/18,"Santiago","CHI",,293,0,209,188,52,668,5
2019/08/19,"Santiago","CHI",,379,1,270,266,48,404,8
2019/08/20,"Santiago","CHI",,383,0,227,279,65,424,8
2019/08/21,"Santiago","CHI",,353,0,254,290,75,458,3
2019/08/22,"Santiago","CHI",,438,1,264,308,69,424,2
2019/08/23,"Santiago","CHI",,393,0,243,329,62,407,10
2019/08/24,"Santiago","CHI",,340,1,236,281,71,523,7
2019/08/25,"Santiago","CHI",,296,0,232,201,67,590,5
2019/08/26,"Santiago","CHI",,376,0,294,302,75,431,4
2019/08/27,"Santiago","CHI",,408,1,250,254,62,403,4
2019/08/28,"Santiago","CHI",,406,0,264,277,66,454,4
2019/08/29,"Santiago","CHI",,377,0,253,312,65,362,7
2019/08/30,"Santiago","CHI",,402,0,270,351,49,366,8
2019/08/31,"Santiago","CHI",,318,1,186,249,54,447,7
2019/09/01,"Santiago","CHI",,283,1,166,209,43,556,10
2019/09/02,"Santiago","CHI",,402,0,271,276,67,358,3
2019/09/03,"Santiago","CHI",,356,0,212,296,48,360,8
2019/09/04,"Santiago","CHI",,371,1,204,279,73,402,5
2019/09/05,"Santiago","CHI",,364,0,244,285,55,415,4
2019/09/06,"Santiago","CHI",,384,1,254,317,64,364,6
2019/09/07,"Santiago","CHI",,313,0,206,249,63,519,5
2019/09/08,"Santiago","CHI",,226,1,198,182,49,591,3
2019/09/09,"Santiago","CHI",,365,0,270,284,65,407,3
2019/09/10,"Santiago","CHI",,374,0,219,278,72,412,4
2019/09/11,"Santiago","CHI",,343,1,215,274,59,373,2
2019/09/12,"Santiago","CHI",,329,1,212,287,39,387,1
2019/09/13,"Santiago","CHI",,372,1,236,338,51,395,7
2019/09/14,"Santiago","CHI",,306,0,224,248,48,551,6
2019/09/15,"Santiago","CHI",,248,3,224,203,59,534,5
2019/09/16,"Santiago","CHI",,345,0,249,320,49,431,5
2019/09/17,"Santiago","CHI",,312,1,223,271,58,427,7
2019/09/18,"Santiago","CHI",,177,1,207,171,48,546,3
2019/09/19,"Santiago","CHI",,184,4,237,146,48,524,10
2019/09/20,"Santiago","CHI",,250,0,226,182,50,494,6
2019/09/21,"Santiago","CHI",,320,1,253,194,44,564,5
2019/09/22,"Santiago","CHI",,290,0,224,192,64,609,5
2019/09/23,"Santiago","CHI",,352,1,301,265,53,466,7
2019/09/24,"Santiago","CHI",,364,0,214,275,65,451,5
2019/09/25,"Santiago","CHI",,365,1,247,282,62,406,5
2019/09/26,"Santiago","CHI",,385,1,244,274,67,419,7
2019/09/27,"Santiago","CHI",,362,1,235,305,60,411,4
2019/09/28,"Santiago","CHI",,288,2,234,239,65,492,7
2019/09/29,"Santiago","CHI",,272,0,163,170,59,648,8
2019/09/30,"Santiago","CHI",,393,1,263,304,46,376,6
2019/10/01,"Santiago","CHI",,348,0,207,262,56,361,1
2019/10/02,"Santiago","CHI",,390,1,221,287,56,435,2
2019/10/03,"Santiago","CHI",,373,0,207,269,68,352,1
2019/10/04,"Santiago","CHI",,361,0,251,336,58,392,11
2019/10/05,"Santiago","CHI",,301,4,182,241,64,544,5
2019/10/06,"Santiago","CHI",,241,0,209,197,52,624,8
2019/10/07,"Santiago","CHI",,379,0,264,235,71,472,1
2019/10/08,"Santiago","CHI",,370,0,233,289,59,437,6
2019/10/09,"Santiago","CHI",,347,1,255,308,75,489,6
2019/10/10,"Santiago","CHI",,386,0,236,274,44,433,4
2019/10/11,"Santiago","CHI",,355,1,233,338,56,379,9
2019/10/12,"Santiago","CHI",,325,2,217,246,50,538,7
2019/10/13,"Santiago","CHI",,235,3,224,198,56,637,5
2019/10/14,"Santiago","CHI",,388,1,297,285,66,332,7
2019/10/15,"Santiago","CHI",,389,0,225,286,67,408,6
2019/10/16,"Santiago","CHI",,379,2,201,271,57,442,7
2019/10/17,"Santiago","CHI",,354,1,231,260,62,332,5
2019/10/18,"Santiago","CHI",,364,0,310,261,53,326,7
2019/10/19,"Santiago","CHI",,185,1,777,135,62,388,8
2019/10/20,"Santiago","CHI",,138,2,733,102,67,397,4
2019/10/21,"Santiago","CHI",,141,3,403,113,49,382,5
2019/10/22,"Santiago","CHI",,144,3,291,105,28,372,2
2019/10/23,"Santiago","CHI",,142,0,229,128,54,376,8
2019/10/24,"Santiago","CHI",,197,1,217,136,29,342,6
2019/10/25,"Santiago","CHI",,208,1,225,152,40,361,3
2019/10/26,"Santiago","CHI",,196,2,200,130,38,519,9
2019/10/27,"Santiago","CHI",,206,3,192,133,40,594,2
2019/10/28,"Santiago","CHI",,306,0,305,178,46,342,1
2019/10/29,"Santiago","CHI",,293,4,248,186,52,354,4
2019/10/30,"Santiago","CHI",,283,0,238,238,61,355,3
2019/10/31,"Santiago","CHI",,251,1,196,173,50,484,4
2019/11/01,"Santiago","CHI",,237,3,182,143,47,524,14
2019/11/02,"Santiago","CHI",,285,1,206,209,56,519,11
2019/11/03,"Santiago","CHI",,259,1,177,143,50,590,8
2019/11/04,"Santiago","CHI",,319,1,303,191,64,415,6
2019/11/05,"Santiago","CHI",,343,0,180,219,48,368,4
2019/11/06,"Santiago","CHI",,317,2,221,224,72,412,1
2019/11/07,"Santiago","CHI",,318,2,218,229,61,463,3
2019/11/08,"Santiago","CHI",,349,1,229,221,56,425,8
2019/11/09,"Santiago","CHI",,290,5,201,212,71,546,11
2019/11/10,"Santiago","CHI",,243,2,175,163,54,644,8
2019/11/11,"Santiago","CHI",,313,0,223,247,54,409,8
2019/11/12,"Santiago","CHI",,288,0,425,136,86,391,4
2019/11/13,"Santiago","CHI",,319,0,281,225,60,400,3
2019/11/14,"Santiago","CHI",,315,1,243,180,60,348,3
2019/11/15,"Santiago","CHI",,326,0,232,268,58,396,7
2019/11/16,"Santiago","CHI",,312,1,188,206,65,531,7
2019/11/17,"Santiago","CHI",,257,2,192,115,66,600,19
2019/11/18,"Santiago","CHI",,405,0,273,217,66,431,9
2019/11/19,"Santiago","CHI",,372,0,203,242,66,424,2
2019/11/20,"Santiago","CHI",,415,1,215,252,78,417,4
2019/11/21,"Santiago","CHI",,350,2,315,230,70,384,8
2019/11/22,"Santiago","CHI",,342,1,239,221,67,397,6
2019/11/23,"Santiago","CHI",,314,0,210,204,57,571,8
2019/11/24,"Santiago","CHI",,279,1,204,166,65,603,2
2019/11/25,"Santiago","CHI",,399,1,257,211,83,395,3
2019/11/26,"Santiago","CHI",,407,0,290,234,73,352,8
2019/11/27,"Santiago","CHI",,396,1,223,211,85,378,7
2019/11/28,"Santiago","CHI",,359,0,229,220,82,339,5
2019/11/29,"Santiago","CHI",,387,1,219,277,66,342,4
2019/11/30,"Santiago","CHI",,311,5,190,216,67,524,9
2019/12/01,"Santiago","CHI",,305,2,167,190,62,712,10
2019/12/02,"Santiago","CHI",,388,0,244,218,62,427,5
2019/12/03,"Santiago","CHI",,434,1,214,263,55,392,3
2019/12/04,"Santiago","CHI",,400,0,214,218,65,365,7
2019/12/05,"Santiago","CHI",,421,1,227,264,82,442,5
2019/12/06,"Santiago","CHI",,407,2,257,280,67,413,6
2019/12/07,"Santiago","CHI",,345,2,179,221,71,509,11
2019/12/08,"Santiago","CHI",,315,1,175,191,75,593,6
2019/12/09,"Santiago","CHI",,377,0,225,251,73,465,9
2019/12/10,"Santiago","CHI",,449,1,196,245,67,406,7
2019/12/11,"Santiago","CHI",,407,1,203,292,85,354,2
2019/12/12,"Santiago","CHI",,409,2,218,240,67,386,9
2019/12/13,"Santiago","CHI",,408,2,214,268,86,419,4
2019/12/14,"Santiago","CHI",,354,2,202,242,76,464,6
2019/12/15,"Santiago","CHI",,308,3,212,214,72,644,6
2019/12/16,"Santiago","CHI",,424,0,234,238,65,446,3
2019/12/17,"Santiago","CHI",,451,1,212,294,66,436,9
2019/12/18,"Santiago","CHI",,457,0,221,258,75,438,4
2019/12/19,"Santiago","CHI",,443,1,207,253,74,435,6
2019/12/20,"Santiago","CHI",,453,3,232,315,66,428,10
2019/12/21,"Santiago","CHI",,353,2,158,247,67,466,4
2019/12/22,"Santiago","CHI",,323,3,168,181,56,546,3
2019/12/23,"Santiago","CHI",,418,0,229,279,69,437,4
2019/12/24,"Santiago","CHI",,328,2,193,166,43,403,3
2019/12/25,"Santiago","CHI",,161,3,150,120,39,750,3
2019/12/26,"Santiago","CHI",,360,1,200,179,67,406,2
2019/12/27,"Santiago","CHI",,449,3,221,225,57,465,11
2019/12/28,"Santiago","CHI",,385,1,192,225,69,544,3
2019/12/29,"Santiago","CHI",,327,2,170,167,74,600,7
2019/12/30,"Santiago","CHI",,415,2,217,267,64,397,2
2019/12/31,"Santiago","CHI",,211,2,108,118,48,232,0
2020/01/01,"Santiago","CHI",,218,4,197,159,44,1001,42
2020/01/02,"Santiago","CHI",,298,1,220,188,52,506,11
2020/01/03,"Santiago","CHI",,376,1,207,253,61,468,4
2020/01/04,"Santiago","CHI",,353,0,187,219,78,487,9
2020/01/05,"Santiago","CHI",,302,4,195,194,60,533,4
2020/01/06,"Santiago","CHI",,394,0,208,251,70,447,5
2020/01/07,"Santiago","CHI",,447,0,211,260,70,393,4
2020/01/08,"Santiago","CHI",,469,1,187,250,78,387,5
2020/01/09,"Santiago","CHI",,429,0,230,256,60,368,5
2020/01/10,"Santiago","CHI",,449,1,236,277,71,426,10
2020/01/11,"Santiago","CHI",,397,4,200,270,74,489,4
2020/01/12,"Santiago","CHI",,382,1,188,222,68,678,6
2020/01/13,"Santiago","CHI",,428,2,260,236,70,497,10
2020/01/14,"Santiago","CHI",,422,0,231,232,81,369,8
2020/01/15,"Santiago","CHI",,458,2,223,275,78,417,5
2020/01/16,"Santiago","CHI",,467,1,222,279,74,373,4
2020/01/17,"Santiago","CHI",,464,0,236,297,59,426,4
2020/01/18,"Santiago","CHI",,374,1,190,252,74,585,3
2020/01/19,"Santiago","CHI",,339,2,192,215,52,646,8
2020/01/20,"Santiago","CHI",,409,1,243,290,75,507,6
2020/01/21,"Santiago","CHI",,444,3,233,252,57,482,6
2020/01/22,"Santiago","CHI",,460,0,178,273,80,445,2
2020/01/23,"Santiago","CHI",,460,1,233,250,71,399,4
2020/01/24,"Santiago","CHI",,434,2,241,286,72,471,9
2020/01/25,"Santiago","CHI",,378,1,186,222,66,522,9
2020/01/26,"Santiago","CHI",,359,1,200,185,66,669,7
2020/01/27,"Santiago","CHI",,430,0,234,245,64,471,6
2020/01/28,"Santiago","CHI",,448,1,179,255,80,441,6
2020/01/29,"Santiago","CHI",,447,0,221,261,73,404,5
2020/01/30,"Santiago","CHI",,447,1,223,275,63,464,7
2020/01/31,"Santiago","CHI",,430,0,235,315,77,449,10
2020/02/01,"Santiago","CHI",,388,3,199,225,74,530,10
2020/02/02,"Santiago","CHI",,324,0,181,211,61,685,6
2020/02/03,"Santiago","CHI",,420,0,227,243,59,443,6
2020/02/04,"Santiago","CHI",,406,3,179,229,57,413,2
2020/02/05,"Santiago","CHI",,441,0,202,274,69,447,6
2020/02/06,"Santiago","CHI",,429,0,199,266,80,396,3
2020/02/07,"Santiago","CHI",,431,4,231,279,59,443,6
2020/02/08,"Santiago","CHI",,399,1,166,251,59,492,10
2020/02/09,"Santiago","CHI",,334,2,178,202,56,649,10
2020/02/10,"Santiago","CHI",,427,1,234,270,69,524,6
2020/02/11,"Santiago","CHI",,436,3,215,248,66,399,4
2020/02/12,"Santiago","CHI",,470,0,220,297,90,450,3
2020/02/13,"Santiago","CHI",,451,0,239,253,68,387,2
2020/02/14,"Santiago","CHI",,420,1,216,259,74,411,6
2020/02/15,"Santiago","CHI",,394,2,185,233,67,554,9
2020/02/16,"Santiago","CHI",,341,2,182,179,71,725,11
2020/02/17,"Santiago","CHI",,397,3,233,233,61,464,7
2020/02/18,"Santiago","CHI",,424,2,191,224,77,442,7
2020/02/19,"Santiago","CHI",,396,1,209,266,74,360,2
2020/02/20,"Santiago","CHI",,474,0,227,263,79,403,7
2020/02/21,"Santiago","CHI",,412,4,229,256,78,418,11
2020/02/22,"Santiago","CHI",,355,1,190,243,57,492,11
2020/02/23,"Santiago","CHI",,343,0,231,185,72,622,14
2020/02/24,"Santiago","CHI",,410,0,260,267,72,402,3
2020/02/25,"Santiago","CHI",,444,0,201,208,87,410,4
2020/02/26,"Santiago","CHI",,450,4,214,233,65,412,4
2020/02/27,"Santiago","CHI",,474,0,232,239,89,375,5
2020/02/28,"Santiago","CHI",,482,0,208,271,88,427,8
2020/02/29,"Santiago","CHI",,363,3,176,227,74,485,9
2020/03/01,"Santiago","CHI",,308,1,196,182,78,664,12
2020/03/02,"Santiago","CHI",,418,0,263,239,65,538,2
2020/03/03,"Santiago","CHI",,404,1,205,238,76,435,7
2020/03/04,"Santiago","CHI",,438,0,213,247,75,427,8
2020/03/05,"Santiago","CHI",,457,1,191,241,73,485,7
2020/03/06,"Santiago","CHI",,465,1,203,269,74,423,2
2020/03/07,"Santiago","CHI",,365,3,211,236,82,604,13
2020/03/08,"Santiago","CHI",,329,0,173,178,71,702,10
2020/03/09,"Santiago","CHI",,409,1,223,224,73,519,5
2020/03/10,"Santiago","CHI",,457,2,199,238,85,434,8
2020/03/11,"Santiago","CHI",,447,1,202,229,78,400,4
2020/03/12,"Santiago","CHI",,403,1,202,254,72,434,12
2020/03/13,"Santiago","CHI",,409,3,242,239,96,430,5
2020/03/14,"Santiago","CHI",,327,1,182,215,73,519,5
2020/03/15,"Santiago","CHI",,311,1,176,182,98,674,11
2020/03/16,"Santiago","CHI",,377,1,219,204,73,422,1
2020/03/17,"Santiago","CHI",,383,0,189,213,87,438,5
2020/03/18,"Santiago","CHI",,385,1,179,172,78,396,1
2020/03/19,"Santiago","CHI",,292,1,176,150,62,344,4
2020/03/20,"Santiago","CHI",,312,1,184,152,87,380,10
2020/03/21,"Santiago","CHI",,237,1,153,138,56,365,4
2020/03/22,"Santiago","CHI",,194,2,131,88,52,426,3
2020/03/23,"Santiago","CHI",,256,0,192,121,45,324,3
2020/03/24,"Santiago","CHI",,266,2,165,115,60,299,4
2020/03/25,"Santiago","CHI",,301,0,175,122,58,333,1
2020/03/26,"Santiago","CHI",,310,0,175,125,52,360,4
2020/03/27,"Santiago","CHI",,249,1,181,126,45,285,3
2020/03/28,"Santiago","CHI",,199,2,175,101,47,326,5
2020/03/29,"Santiago","CHI",,176,1,164,70,32,359,4
2020/03/30,"Santiago","CHI",,283,0,193,134,56,331,2
2020/03/31,"Santiago","CHI",,274,0,178,119,55,304,3
2020/04/01,"Santiago","CHI",,276,4,161,116,61,378,3
2020/04/02,"Santiago","CHI",,287,0,157,107,53,342,8
2020/04/03,"Santiago","CHI",,289,1,181,126,50,347,4
2020/04/04,"Santiago","CHI",,190,1,166,106,63,419,5
2020/04/05,"Santiago","CHI",,176,1,165,91,52,406,5
2020/04/06,"Santiago","CHI",,265,1,183,134,31,325,0
2020/04/07,"Santiago","CHI",,288,1,147,113,49,305,4
2020/04/08,"Santiago","CHI",,266,1,200,114,55,275,1
2020/04/09,"Santiago","CHI",,284,0,201,129,48,299,5
2020/04/10,"Santiago","CHI",,164,1,165,75,45,350,3
2020/04/11,"Santiago","CHI",,169,3,177,96,52,354,4
2020/04/12,"Santiago","CHI",,148,1,191,70,42,380,2
2020/04/13,"Santiago","CHI",,275,2,246,127,50,311,5
2020/04/14,"Santiago","CHI",,286,2,204,116,61,265,5
2020/04/15,"Santiago","CHI",,316,1,239,140,59,371,4
2020/04/16,"Santiago","CHI",,289,0,208,144,58,293,4
2020/04/17,"Santiago","CHI",,272,1,213,124,60,323,4
2020/04/18,"Santiago","CHI",,204,2,219,112,43,384,6
2020/04/19,"Santiago","CHI",,156,2,194,81,39,462,7
2020/04/20,"Santiago","CHI",,300,2,213,126,55,383,4
2020/04/21,"Santiago","CHI",,266,0,191,134,53,363,4
2020/04/22,"Santiago","CHI",,306,2,209,139,61,339,1
2020/04/23,"Santiago","CHI",,316,0,207,108,58,337,5
2020/04/24,"Santiago","CHI",,273,5,221,136,56,364,5
2020/04/25,"Santiago","CHI",,243,2,228,127,48,408,5
2020/04/26,"Santiago","CHI",,176,0,212,103,49,537,11
2020/04/27,"Santiago","CHI",,344,3,270,132,51,389,1
2020/04/28,"Santiago","CHI",,313,0,236,113,56,275,2
2020/04/29,"Santiago","CHI",,262,2,220,149,64,314,6
2020/04/30,"Santiago","CHI",,318,2,221,138,56,331,6
2020/05/01,"Santiago","CHI",,184,1,223,113,58,515,6
2020/05/02,"Santiago","CHI",,246,2,238,144,66,416,10
2020/05/03,"Santiago","CHI",,214,1,209,86,60,462,4
2020/05/04,"Santiago","CHI",,327,1,281,154,59,383,4
2020/05/05,"Santiago","CHI",,292,1,237,149,48,367,5
2020/05/06,"Santiago","CHI",,293,2,216,151,47,345,3
2020/05/07,"Santiago","CHI",,303,2,229,164,46,400,7
2020/05/08,"Santiago","CHI",,251,3,246,174,50,388,7
2020/05/09,"Santiago","CHI",,226,4,211,140,44,421,5
2020/05/10,"Santiago","CHI",,144,2,196,112,34,534,4
2020/05/11,"Santiago","CHI",,239,0,209,165,40,398,2
2020/05/12,"Santiago","CHI",,249,1,181,138,44,373,2
2020/05/13,"Santiago","CHI",,259,0,214,144,50,378,3
2020/05/14,"Santiago","CHI",,244,1,217,131,49,352,2
2020/05/15,"Santiago","CHI",,289,5,247,150,55,407,4
2020/05/16,"Santiago","CHI",,154,0,200,98,34,418,3
2020/05/17,"Santiago","CHI",,149,1,178,86,40,542,6
2020/05/18,"Santiago","CHI",,228,1,219,124,39,360,3
2020/05/19,"Santiago","CHI",,246,0,182,111,53,273,2
2020/05/20,"Santiago","CHI",,207,0,197,142,46,317,3
2020/05/21,"Santiago","CHI",,171,0,183,80,39,348,2
2020/05/22,"Santiago","CHI",,208,3,195,143,43,300,4
2020/05/23,"Santiago","CHI",,175,0,175,105,44,386,2
2020/05/24,"Santiago","CHI",,134,7,174,75,28,504,3
2020/05/25,"Santiago","CHI",,238,0,194,139,44,367,5
2020/05/26,"Santiago","CHI",,210,1,180,124,52,368,2
2020/05/27,"Santiago","CHI",,258,5,176,112,65,311,2
2020/05/28,"Santiago","CHI",,245,2,165,123,46,294,4
2020/05/29,"Santiago","CHI",,233,2,158,124,51,287,5
2020/05/30,"Santiago","CHI",,185,5,164,104,47,385,1
2020/05/31,"Santiago","CHI",,151,3,157,64,50,457,4
2020/06/01,"Santiago","CHI",,258,0,196,160,65,376,1
2020/06/02,"Santiago","CHI",,225,0,184,121,54,309,3
2020/06/03,"Santiago","CHI",,254,2,185,136,51,321,0
2020/06/04,"Santiago","CHI",,264,3,145,121,37,338,5
2020/06/05,"Santiago","CHI",,238,5,181,135,45,361,6
2020/06/06,"Santiago","CHI",,175,2,198,138,49,406,4
2020/06/07,"Santiago","CHI",,156,2,151,89,56,454,2
2020/06/08,"Santiago","CHI",,241,1,195,114,46,319,4
2020/06/09,"Santiago","CHI",,271,1,163,107,47,323,1
2020/06/10,"Santiago","CHI",,248,2,188,134,50,337,1
2020/06/11,"Santiago","CHI",,246,2,177,129,54,311,2
2020/06/12,"Santiago","CHI",,260,3,209,149,58,335,1
2020/06/13,"Santiago","CHI",,178,2,160,118,45,440,1
2020/06/14,"Santiago","CHI",,165,0,154,70,46,424,3
2020/06/15,"Santiago","CHI",,242,1,188,134,46,341,3
2020/06/16,"Santiago","CHI",,256,0,172,122,57,310,2
2020/06/17,"Santiago","CHI",,263,0,177,116,39,338,3
2020/06/18,"Santiago","CHI",,237,3,179,114,46,338,5
2020/06/19,"Santiago","CHI",,264,1,187,136,50,367,6
2020/06/20,"Santiago","CHI",,207,0,168,113,57,391,5
2020/06/21,"Santiago","CHI",,127,2,153,95,32,538,3
2020/06/22,"Santiago","CHI",,197,0,180,111,42,392,2
2020/06/23,"Santiago","CHI",,234,1,155,120,60,283,1
2020/06/24,"Santiago","CHI",,263,4,177,108,51,313,2
2020/06/25,"Santiago","CHI",,212,0,161,112,47,375,6
2020/06/26,"Santiago","CHI",,237,0,148,110,48,313,5
2020/06/27,"Santiago","CHI",,183,2,182,125,38,414,5
2020/06/28,"Santiago","CHI",,152,2,150,70,45,432,4
2020/06/29,"Santiago","CHI",,180,3,137,78,40,347,2
2020/06/30,"Santiago","CHI",,265,0,193,131,53,382,7
2020/07/01,"Santiago","CHI",,248,0,162,136,42,383,3
2020/07/02,"Santiago","CHI",,237,2,153,142,39,298,2
2020/07/03,"Santiago","CHI",,243,1,193,108,50,345,7
2020/07/04,"Santiago","CHI",,171,3,150,103,27,392,1
2020/07/05,"Santiago","CHI",,121,3,144,98,50,471,2
2020/07/06,"Santiago","CHI",,229,2,178,139,41,334,3
2020/07/07,"Santiago","CHI",,238,0,154,126,64,286,6
2020/07/08,"Santiago","CHI",,241,0,169,121,53,318,2
2020/07/09,"Santiago","CHI",,263,0,165,129,59,389,1
2020/07/10,"Santiago","CHI",,275,2,169,128,52,373,4
2020/07/11,"Santiago","CHI",,185,2,167,95,41,463,4
2020/07/12,"Santiago","CHI",,148,2,160,78,39,445,3
2020/07/13,"Santiago","CHI",,257,1,179,126,47,416,3
2020/07/14,"Santiago","CHI",,238,1,169,148,43,359,4
2020/07/15,"Santiago","CHI",,246,1,179,148,61,334,2
2020/07/16,"Santiago","CHI",,184,1,150,84,45,450,2
2020/07/17,"Santiago","CHI",,268,3,174,125,61,402,8
2020/07/18,"Santiago","CHI",,175,2,169,90,48,454,4
2020/07/19,"Santiago","CHI",,125,3,159,78,41,516,5
2020/07/20,"Santiago","CHI",,231,2,180,130,67,406,5
2020/07/21,"Santiago","CHI",,268,1,168,121,61,355,5
2020/07/22,"Santiago","CHI",,239,0,172,134,45,310,5
2020/07/23,"Santiago","CHI",,242,0,137,131,54,335,4
2020/07/24,"Santiago","CHI",,231,0,160,131,42,368,6
2020/07/25,"Santiago","CHI",,183,1,153,117,55,403,6
2020/07/26,"Santiago","CHI",,130,1,165,83,36,565,7
2020/07/27,"Santiago","CHI",,260,1,162,134,42,355,2
2020/07/28,"Santiago","CHI",,216,1,153,120,37,358,4
2020/07/29,"Santiago","CHI",,188,2,125,130,35,364,3
2020/07/30,"Santiago","CHI",,210,0,125,120,43,342,3
2020/07/31,"Santiago","CHI",,222,4,119,115,46,377,5
2020/08/01,"Santiago","CHI",,150,1,126,108,37,460,3
2020/08/02,"Santiago","CHI",,119,1,117,67,26,463,6
2020/08/03,"Santiago","CHI",,209,0,144,119,40,449,7
2020/08/04,"Santiago","CHI",,201,4,123,117,38,442,2
2020/08/05,"Santiago","CHI",,229,1,132,125,50,446,4
2020/08/06,"Santiago","CHI",,191,0,159,120,52,436,5
2020/08/07,"Santiago","CHI",,221,3,113,132,56,429,7
2020/08/08,"Santiago","CHI",,136,2,119,122,42,489,5
